unitid,name,city,state,Undergraduate Program,Graduate Program,Enrollment Profile,Undergraduate Profile,Size & Setting,Basic,full_state,address,lon,lat
213613,Lock Haven University,Lock Haven,PA,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,High undergraduate,Four-year full-time inclusive lower transfer-in,Four-year small primarily residential,Master's Colleges & Universities Medium Programs,Pennsylvania,"Lock Haven University, Little Lane, 17745, Little Lane, Lock Haven, Pennsylvania, United States",-77.46248455,41.140913
214041,Millersville University of Pennsylvania,Millersville,PA,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Comprehensive programs,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Pennsylvania,"Millersville University, Letort Road, 17551, Letort Road, Millersville, Pennsylvania, United States",-76.3509605,39.9979459
216010,Shippensburg University of Pennsylvania,Shippensburg,PA,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Comprehensive programs,Very high undergraduate,Four-year full-time inclusive lower transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Pennsylvania,"Conference Center at Shippensburg University, Newburg Road, Shippensburg, Cumberland County, Pennsylvania, 17257, USA",-77.5279427,40.0666595
216038,Slippery Rock University of Pennsylvania,Slippery Rock,PA,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Education,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Pennsylvania,"University Parkway, 16057, Slippery Rock, Pennsylvania, United States",-80.0497772,41.069322
216339,Temple University,Philadelphia,PA,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Pennsylvania,"Temple University, North 10th Street, 19105, North 10th Street, Philadelphia, PA, United States",-75.1495197,39.9815838
495767,Pennsylvania State University,University Park,PA,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Pennsylvania,"Penn State University Park, State College, Centre County, Pennsylvania, 16802, USA",-75.17268177,40.9979175
215293,University of Pittsburgh,Pittsburgh,PA,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Pennsylvania,"University of Pittsburgh, 4200, Fifth Avenue, West Oakland, Pittsburgh, Allegheny County, Pennsylvania, 15213, USA",-79.96246095,40.44415295
216764,West Chester University of Pennsylvania,West Chester,PA,Professions plus arts & sciences high graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Pennsylvania,"West Chester University of Pennsylvania South Campus, N New Street, 19382, N New Street, West Chester, PA, United States",-75.6032077,39.9376131
243197,University of Puerto Rico-Mayaguez,Mayaguez,PR,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral STEM-dominant,Very high undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily nonresidential,Master's Colleges & Universities Medium Programs,Puerto Rico,"Universidad de Puerto Rico - Recinto Universitario de Mayagüez, Calle San Miguel, Dulces Labios, Barrio Pueblo, Mayagüez, Puerto Rico, 00682, USA",-67.14256802,18.2138235
243221,University of Puerto Rico-Rio Piedras,San Juan,PR,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time more selective lower transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,Puerto Rico,"Universidad de Puerto Rico - Río Piedras, Calle Carmen, Universidad, Universidad, San Juan, Puerto Rico, 00923, USA",-66.04784855,18.40463505
217420,Rhode Island College,Providence,RI,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Education,Very high undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year medium primarily nonresidential,Master's Colleges & Universities Larger Programs,Rhode Island,"Rhode Island School of Design, Chase Plaza, 02903, Chase Plaza, Providence, Rhode Island, United States",-71.4081213,41.8262294
217484,University of Rhode Island,Kingston,RI,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Rhode Island,"University of Rhode Island, Driftway I, 02881, Driftway I, Kingston, RI, United States",-71.53446498,41.4872969
217864,Citadel Military College of South Carolina,Charleston,SC,Professions plus arts & sciences high graduate coexistence,Postbaccalaureate Comprehensive programs,High undergraduate,Four-year full-time selective lower transfer-in,Four-year medium highly residential,Master's Colleges & Universities Larger Programs,South Carolina,"The Citadel, 171, Moultrie Street, Hampton Park Terrace, Charleston, Charleston County, South Carolina, 29409, USA",-79.96122935,32.79639815
217882,Clemson University,Clemson,SC,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,South Carolina,"Clemson University, Anderson Highway, 29631, Anderson Highway, South Carolina, United States",-82.83743476,34.66869155
218724,Coastal Carolina University,Conway,SC,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Single program Other,Very high undergraduate,Four-year full-time selective higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,South Carolina,"Coastal Carolina University, 100, Chanticleer Drive West, Conway, Horry County, South Carolina, 29526, USA",-79.0127432,33.7953292
217819,College of Charleston,Charleston,SC,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Business-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time selective lower transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Medium Programs,South Carolina,"College of Charleston, College Street, 29424, College Street, Charleston, South Carolina, United States",-79.937295,32.7837988
218061,Francis Marion University,Florence,SC,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Other-dominant with other professional programs,Very high undergraduate,Four-year full-time inclusive lower transfer-in,Four-year medium highly residential,Master's Colleges & Universities Medium Programs,South Carolina,"Francis Marion University, Patriot Dr, Florence, Florence County, South Carolina, 29506, USA",-79.6566809,34.1913616
218733,South Carolina State University,Orangeburg,SC,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Education,High undergraduate,Four-year full-time inclusive lower transfer-in,Four-year small highly residential,Master's Colleges & Universities Small Programs,South Carolina,"South Carolina State University, 300, Fenton Terrace, Orangeburg, Orangeburg County, South Carolina, 29117, USA",-80.84684338,33.49878505
218645,University of South Carolina Aiken,Aiken,SC,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Business-dominant with Arts & Sciences,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Small Programs,South Carolina,"University of South Carolina at Aiken, Scholar Loop, 29801, Scholar Loop, Aiken, South Carolina, United States",-81.7680515,33.5733017
218663,University of South Carolina-Columbia,Columbia,SC,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,South Carolina,"University of South Carolina, Greene Street, 29208, Greene Street, Columbia, SC, United States",-81.0272443,33.9970244
218964,Winthrop University,Rock Hill,SC,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,High undergraduate,Four-year full-time inclusive lower transfer-in,Four-year medium highly residential,Master's Colleges & Universities Larger Programs,South Carolina,"Winthrop University, Park Avenue, 29731, Park Avenue, Rock Hill, South Carolina, United States",-81.0324911,34.93912035
219046,Black Hills State University,Spearfish,SD,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,Very high undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year small primarily residential,Master's Colleges & Universities Small Programs,South Dakota,"Black Hills State University, 1200, University Street, Spearfish, Lawrence County, South Dakota, 57799, USA",-103.8728541,44.49815045
219082,Dakota State University,Madison,SD,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Other,High undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year small primarily residential,Master's Colleges & Universities Medium Programs,South Dakota,"Dakota State University, 8th Street Northwest, Madison, Lake County, South Dakota, 57042, USA",-97.11115852,44.01305055
219259,Northern State University,Aberdeen,SD,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Education-dominant with other professional programs,High undergraduate,Four-year full-time inclusive lower transfer-in,Four-year small highly residential,Master's Colleges & Universities Small Programs,South Dakota,"Northern State University, 1200, South Jay Street, Aberdeen, Brown County, South Dakota, 57401, USA",-98.48255965,45.4505464
219347,South Dakota School of Mines and Technology,Rapid City,SD,Professions plus arts & sciences some graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time more selective lower transfer-in,Four-year small highly residential,Master's Colleges & Universities Medium Programs,South Dakota,"South Dakota Mines, 501, East Saint Joseph Street, Rapid City, Pennington County, South Dakota, 57701, USA",-103.206554,44.073691
219356,South Dakota State University,Brookings,SD,Professions plus arts & sciences some graduate coexistence,Research Doctoral STEM-dominant,Very high undergraduate,Four-year full-time selective lower transfer-in,Four-year medium highly residential,Doctoral Universities High Research Activity,South Dakota,"South Dakota State University, Bob Street, 57007, Bob Street, Brookings, South Dakota, United States",-96.79823712,44.344449
219471,University of South Dakota,Vermillion,SD,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year medium primarily residential,Doctoral Universities High Research Activity,South Dakota,"University of South Dakota Postal Services, East Cherry Street, 57069, East Cherry Street, Vermillion, SD, United States",-96.9226228,42.7876119
219602,Austin Peay State University,Clarksville,TN,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Comprehensive programs,Very high undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year medium primarily nonresidential,Master's Colleges & Universities Larger Programs,Tennessee,"Austin Peay State University, 601, College Street, Two Rivers District, Clarksville, Montgomery County, Middle Tennessee, Tennessee, 37040, USA",-87.35430854,36.53429655
220075,East Tennessee State University,Johnson City,TN,Professions plus arts & sciences high graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Tennessee,"East Tennessee State University, 1276, Gilbreath Drive, Johnson City, Washington County, East Tennessee, Tennessee, 37614, USA",-82.36945751,36.3022214
220978,Middle Tennessee State University,Murfreesboro,TN,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,Very high undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,Tennessee,"Middle Tennessee State University, 1301, East Main Street, Murfreesboro, Rutherford County, Middle Tennessee, Tennessee, 37132, USA",-86.36090357,35.84860085
221838,Tennessee State University,Nashville,TN,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year full-time inclusive lower transfer-in,Four-year medium highly residential,Doctoral Universities High Research Activity,Tennessee,"Tennessee State University, 29th Avenue North, 37243, 29th Avenue North, Nashville, Tennessee, United States",-86.82710486,36.16794425
221847,Tennessee Technological University,Cookeville,TN,Professions plus arts & sciences some graduate coexistence,Research Doctoral STEM-dominant,Very high undergraduate,Four-year full-time selective higher transfer-in,Four-year medium primarily residential,Doctoral Universities High Research Activity,Tennessee,"Tennessee Technological University, 1, William L. Jones Drive, Cookeville, Putnam County, Middle Tennessee, Tennessee, 38501, USA",-85.50890514,36.17487355
221740,The University of Tennessee-Chattanooga,Chattanooga,TN,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,Very high undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Doctoral/Professional Universities,Tennessee,"University of Tennessee Chattanooga, 615, McCallie Avenue, Chattanooga, Hamilton County, Tennessee, 37403, USA",-85.297947,35.046578
221759,The University of Tennessee-Knoxville,Knoxville,TN,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Tennessee,"The Standard Knoxville, White Avenue, 37916, White Avenue, Knoxville, TN, United States",-83.93390168,35.95693375
221768,The University of Tennessee-Martin,Martin,TN,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Education-dominant with other professional programs,Very high undergraduate,Four-year full-time selective higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Medium Programs,Tennessee,"University of Tennessee at Martin, Hurt Street, 38237, Hurt Street, Martin, Tennessee, United States",-88.8642273,36.3414523
220862,University of Memphis,Memphis,TN,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Tennessee,"The University of Memphis, University, 38152, University, Memphis, TN, United States",-89.9372196,35.1189387
222831,Angelo State University,San Angelo,TX,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Comprehensive programs,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Texas,"Houston Harte University Center, Rosemont Drive, 76909, Rosemont Drive, San Angelo, Texas, United States",-100.4665397,31.4410002
226091,Lamar University,Beaumont,TX,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Professional-dominant,Majority undergraduate,Four-year higher part-time,Four-year medium primarily residential,Doctoral Universities Doctoral/Professional Universities,Texas,"Lamar University, 4400, Martin Luther King Junior Parkway, Zummo, Beaumont, Jefferson County, Texas, 77705, USA",-94.07589293,30.03889465
226833,Midwestern State University,Wichita Falls,TX,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Comprehensive programs,Very high undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Texas,"Midewaster State University, Midwestern Parkway, 76308, Midwestern Parkway, Wichita Falls, TX, United States",-98.52782616,33.869984
227526,Prairie View A & M University,Prairie View,TX,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,Very high undergraduate,Four-year full-time inclusive lower transfer-in,Four-year medium highly residential,Doctoral Universities High Research Activity,Texas,"M. T. Harrington Science Building, University Drive, 77446, University Drive, Prairie View, Texas, United States",-95.98867623,30.092242
227881,Sam Houston State University,Huntsville,TX,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,Very high undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,Texas,"Sam Houston State University Food Pantry, Sam Houston Avenue, 77340, Sam Houston Avenue, Huntsville, TX, United States",-95.55102295,30.7166213
228431,Stephen F Austin State University,Nacogdoches,TX,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Professional-dominant,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year large primarily residential,Master's Colleges & Universities Larger Programs,Texas,"Stephen F. Austin State University, 1936, North Street, Nacogdoches, Nacogdoches County, Texas, 75965, USA",-94.64344494,31.62355395
228501,Sul Ross State University,Alpine,TX,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Comprehensive programs,High undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year small primarily residential,Master's Colleges & Universities Larger Programs,Texas,"Sul Ross State University, E Sul Ross Avenue, 79832, E Sul Ross Avenue, Alpine, TX, United States",-103.6507273,30.3630675
228529,Tarleton State University,Stephenville,TX,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Education,Very high undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Texas,"Tarleton State University, 1333, West Washington Street, Stephenville, Erath County, Texas, 76401, USA",-98.21949568,32.21495575
226152,Texas A & M International University,Laredo,TX,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Single program Other,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily nonresidential,Master's Colleges & Universities Larger Programs,Texas,"Texas A&M International University Soccer Complex, South Loop Road, South Loop Road, Laredo, Texas, United States",-99.432305,27.56956015
228723,Texas A & M University-College Station,College Station,TX,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Texas,"College Main Street, 77840, College Station, Texas, United States",-96.347704,30.620432
224554,Texas A & M University-Commerce,Commerce,TX,Arts & sciences plus professions high graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year medium primarily residential,Doctoral Universities Doctoral/Professional Universities,Texas,"Texas A&M University-Commerce, 2200, Campbell Street, Commerce, Hunt County, Texas, 75428, USA",-95.91825277,33.23999105
224147,Texas A & M University-Corpus Christi,Corpus Christi,TX,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year medium primarily residential,Doctoral Universities High Research Activity,Texas,"Texas A&M University-Corpus Christi, Starfish Lane, 78412, Starfish Lane, Corpus Christi, Texas, United States",-97.32338771,27.71275135
228705,Texas A & M University-Kingsville,Kingsville,TX,Professions plus arts & sciences high graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily residential,Doctoral Universities High Research Activity,Texas,"Texas A&M University-Kingsville, Santa Monica Boulevard, 78363, Santa Monica Boulevard, Kingsville, Texas, United States",-97.88367215,27.5279817
483036,Texas A&M University-Central Texas,Killeen,TX,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Comprehensive programs,High undergraduate,Four-year higher part-time,Four-year small primarily nonresidential,Master's Colleges & Universities Medium Programs,Texas,"Texas A&M University / Central Texas, 1001, Leadership Place, Killeen, Bell County, Texas, 76542, USA",-97.76954696,31.046166
459949,Texas A&M University-San Antonio,San Antonio,TX,Arts & sciences plus professions some graduate coexistence,Postbaccalaureate Business-dominant with Arts & Sciences,Very high undergraduate,Four-year higher part-time,Four-year medium primarily nonresidential,Master's Colleges & Universities Larger Programs,Texas,"St. Mary's University, Fordham, 78228, Fordham, San Antonio, Texas, United States",-98.56460747,29.45223455
224545,Texas A&M University-Texarkana,Texarkana,TX,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Single program Education,High undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year small primarily nonresidential,Master's Colleges & Universities Medium Programs,Texas,"Texas A&M University - Texarkana, 7101, University Avenue, Texarkana, Bowie County, Texas, 75503, USA",-94.10329746,33.4897289
229063,Texas Southern University,Houston,TX,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year medium primarily residential,Doctoral Universities High Research Activity,Texas,"Texas Southern University, Tierwester Street, 77004, Tierwester Street, Houston, Texas, United States",-95.35962668,29.7209058
228459,Texas State University,San Marcos,TX,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Professional-dominant,High undergraduate,Four-year medium full-time higher transfer-in higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,Texas,"Texas State University, 601, University Drive, San Marcos, Hays County, Texas, 78666, USA",-97.93768393,29.8910941
229115,Texas Tech University,Lubbock,TX,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Texas,"Texas Tech University, Memorial Circle, 79406, Memorial Circle, Lubbock, Texas, United States",-101.874107,33.5844423
229179,Texas Woman's University,Denton,TX,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs no medical/veterinary school,Majority undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Doctoral/Professional Universities,Texas,"The First Building of Texas Woman's University, Old Main Circle, 76204, Old Main Circle, Denton, TX, United States",-97.12813,33.22455
228769,The University of Texas at Arlington,Arlington,TX,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year higher part-time,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Texas,"University of Texas at Arlington, 701, South Nedderman Drive, Arlington, Tarrant County, Texas, 76013, USA",-97.116392,32.728206
228778,The University of Texas at Austin,Austin,TX,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time more selective lower transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Texas,"Ascension Dell Seton Medical Center at The University of Texas, 1500, Red River Street, Medical District, Austin, Travis County, Texas, 78701, USA",-97.7344038,30.27715345
228787,The University of Texas at Dallas,Richardson,TX,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Texas,"The University of Texas at Dallas, Loop Road, 78080, Loop Road, Richardson, Texas, United States",-96.7553288,32.9785262
228796,The University of Texas at El Paso,El Paso,TX,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Texas,"The University of Texas at El Paso, 79968, El Paso, Texas, United States",-106.5062875,31.77570475
229027,The University of Texas at San Antonio,San Antonio,TX,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year medium full-time higher transfer-in higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Texas,"The University of Texas at San Antonio, 1, UTSA Circle, San Antonio, Bexar County, Texas, 78249, USA",-98.61944505,29.58333105
228802,The University of Texas at Tyler,Tyler,TX,Professions plus arts & sciences high graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year medium full-time higher transfer-in higher transfer-in,Four-year medium primarily residential,Doctoral Universities High Research Activity,Texas,"The University of Texas at Tyler, 3900, University Boulevard, Tyler, Smith County, Texas, 75701, USA",-95.25369944,32.3163078
229018,The University of Texas Permian Basin,Odessa,TX,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Comprehensive programs,High undergraduate,Four-year higher part-time,Four-year small primarily residential,Master's Colleges & Universities Larger Programs,Texas,"The University of Texas of the Permian Basin, 4901, East University Boulevard, Country Club Estates, Headlee Oil Field, Odessa, Ector County, Texas, 79762, USA",-102.3232439,31.8868832
227368,The University of Texas Rio Grande Valley,Edinburg,TX,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Professional-dominant,High undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,Texas,"Shoppes at Rio Grande Valley, Edinburg, Hidalgo County, Texas, 78539, USA",-98.167472,26.264313
225511,University of Houston,Houston,TX,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year medium full-time higher transfer-in higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Texas,"University of Houston-Downtown, Travis Street, 77201, Travis Street, Houston, Texas, United States",-95.35963163,29.7661239
225414,University of Houston-Clear Lake,Houston,TX,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Single program Education,High undergraduate,Four-year higher part-time,Four-year medium primarily nonresidential,Doctoral Universities Doctoral/Professional Universities,Texas,"University Place Townhomes, Houston, Texas, United States",-95.11030854,29.5601798
225432,University of Houston-Downtown,Houston,TX,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Business-dominant with Arts & Sciences,Very high undergraduate,Four-year higher part-time,Four-year medium primarily nonresidential,Master's Colleges & Universities Larger Programs,Texas,"University of Houston-Downtown, Travis Street, 77201, Travis Street, Houston, Texas, United States",-95.35963163,29.7661239
225502,University of Houston-Victoria,Victoria,TX,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Business-dominant with Arts & Sciences,Majority undergraduate,Four-year higher part-time,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Texas,"University of Houston-Victoria, 3007, North Ben Wilson Street, Victoria, Victoria County, Texas, 77901, USA",-96.97637568,28.81714285
227216,University of North Texas,Denton,TX,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Texas,"University of North Texas - Oak Street Annex, Ponder Street, 76201, Ponder Street, Denton, Texas, United States",-97.14527759,33.2161813
484905,University of North Texas at Dallas,Dallas,TX,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Other-dominant with other professional programs,High undergraduate,Four-year higher part-time,Four-year medium primarily nonresidential,Master's Colleges & Universities Larger Programs,Texas,"University of Texas at Dallas, Loop Road, 78080, Loop Road, Texas, United States",-96.74976928,32.9875855
229814,West Texas A & M University,Canyon,TX,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Single program Other,High undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Texas,"West Texas A&M University, University Drive, 79016, University Drive, Canyon, Texas, United States",-101.9158731,34.9817557
230603,Southern Utah University,Cedar City,UT,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time selective lower transfer-in,Four-year medium primarily nonresidential,Master's Colleges & Universities Larger Programs,Utah,"Southern Utah University, 351, West Sage Circle, Cedar City, Iron County, Utah, 84720, USA",-113.073184,37.67529935
230764,University of Utah,Salt Lake City,UT,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year medium full-time higher transfer-in higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Utah,"University of Utah, 201, Presidents Circle, Salt Lake City, Salt Lake County, Utah, 84112, USA",-111.8368719,40.7628137
230728,Utah State University,Logan,UT,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,Very high undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Utah,"Utah State University, East 1800 North, 84341, East 1800 North, North Logan, UT, United States",-111.8087342,41.7527021
230737,Utah Valley University,Orem,UT,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Business-dominant with Arts & Sciences,Very high undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year large primarily nonresidential,Master's Colleges & Universities Larger Programs,Utah,"Utah Valley University, 800, West University Parkway, Orem, Utah County, Utah, 84058, USA",-111.7178868,40.27941055
230782,Weber State University,Ogden,UT,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,Very high undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year large primarily nonresidential,Master's Colleges & Universities Larger Programs,Utah,"University Village, Ogden, Utah, United States",-111.9459314,41.17882025
