,pid,Trey Allen,Sam J. Ervin IV,County,d_margin
1274,HALIFAX_SN,217,264,HALIFAX,9.771309771309772
1275,HALIFAX_WEL 3,137,178,HALIFAX,13.015873015873018
1276,HALIFAX_WEL1-2,73,150,HALIFAX,34.52914798206278
1277,HALIFAX_ABSENTEE,106,287,HALIFAX,46.0559796437659
1278,HALIFAX_OS ENF,110,817,HALIFAX,76.26752966558792
1279,HALIFAX_OS HAL,439,1598,HALIFAX,56.89739813451153
1280,HALIFAX_OS RRA,2013,2069,HALIFAX,1.3718765311121999
1281,HALIFAX_OS SN,86,613,HALIFAX,75.3934191702432
1282,HALIFAX_PROVISIONAL,6,5,HALIFAX,-9.090909090909092
1283,HARNETT_PR01,2359,1701,HARNETT,-16.206896551724135
1284,HARNETT_PR07,3110,2172,HARNETT,-17.758424839076106
1285,HARNETT_PR08,2500,1478,HARNETT,-25.691302161890395
1286,HARNETT_PR16,1276,964,HARNETT,-13.928571428571429
1287,HARNETT_PR20,705,705,HARNETT,0.0
1288,HARNETT_PR23,1982,845,HARNETT,-40.21931376016979
1289,HARNETT_PR24,2579,893,HARNETT,-48.55990783410139
1290,HARNETT_PR25,960,727,HARNETT,-13.811499703615887
1291,HARNETT_PR26,1436,596,HARNETT,-41.338582677165356
1292,HARNETT_PR28,2775,1159,HARNETT,-41.07778342653787
1293,HARNETT_PR29,1583,873,HARNETT,-28.908794788273617
1294,HARNETT_PR31,610,679,HARNETT,5.352986811481769
1295,HARNETT_PR32,1405,705,HARNETT,-33.175355450236964
1296,HAYWOOD_AC,730,476,HAYWOOD,-21.06135986733002
1297,HAYWOOD_BC,6,5,HAYWOOD,-9.090909090909092
1298,HAYWOOD_BE-1,476,199,HAYWOOD,-41.03703703703704
1299,HAYWOOD_BE-2,414,228,HAYWOOD,-28.971962616822427
1300,HAYWOOD_BE-3,649,366,HAYWOOD,-27.88177339901478
1301,HAYWOOD_BE-4,615,318,HAYWOOD,-31.832797427652732
1302,HAYWOOD_BE-7,540,180,HAYWOOD,-50.0
1303,HAYWOOD_BE56,518,443,HAYWOOD,-7.804370447450572
1304,HAYWOOD_CE,202,37,HAYWOOD,-69.0376569037657
1305,HAYWOOD_CL-N,737,439,HAYWOOD,-25.34013605442177
1306,HAYWOOD_CL-S,870,528,HAYWOOD,-24.463519313304722
1307,HAYWOOD_CR,681,395,HAYWOOD,-26.579925650557623
1308,HAYWOOD_EF,549,176,HAYWOOD,-51.44827586206897
1309,HAYWOOD_FC-1,315,170,HAYWOOD,-29.896907216494846
1310,HAYWOOD_FC-2,63,38,HAYWOOD,-24.752475247524753
1311,HAYWOOD_HA,313,265,HAYWOOD,-8.304498269896193
1312,HAYWOOD_ID,384,270,HAYWOOD,-17.431192660550458
1313,HAYWOOD_IH,1501,990,HAYWOOD,-20.51384985949418
1314,HAYWOOD_JC,1191,740,HAYWOOD,-23.355774210253756
1315,HAYWOOD_LJ,640,659,HAYWOOD,1.4626635873749037
1316,HAYWOOD_P,1208,402,HAYWOOD,-50.06211180124224
1317,HAYWOOD_PC,469,160,HAYWOOD,-49.12559618441971
1318,HAYWOOD_SA,789,497,HAYWOOD,-22.70606531881804
1319,HAYWOOD_WC,176,195,HAYWOOD,5.121293800539084
1320,HAYWOOD_WE,484,492,HAYWOOD,0.819672131147541
1321,HAYWOOD_WO,127,75,HAYWOOD,-25.742574257425744
1322,HAYWOOD_WS-1,684,647,HAYWOOD,-2.779864763335838
1323,HAYWOOD_WS-2,564,506,HAYWOOD,-5.420560747663552
1324,HAYWOOD_WW,512,396,HAYWOOD,-12.77533039647577
1325,HAYWOOD_ABSENTEE,0,0,HAYWOOD,
1326,HAYWOOD_PROVISIONAL,0,0,HAYWOOD,
1327,HAYWOOD_TRANSFER,0,0,HAYWOOD,
1328,HENDERSON_AR,477,323,HENDERSON,-19.25
1329,HENDERSON_AT,1333,812,HENDERSON,-24.28904428904429
1330,HENDERSON_BC,341,209,HENDERSON,-24.0
1331,HENDERSON_BK,417,302,HENDERSON,-15.99443671766342
1332,HENDERSON_CB,523,243,HENDERSON,-36.55352480417754
1333,HENDERSON_CC,1388,656,HENDERSON,-35.81213307240704
1334,HENDERSON_CV,182,182,HENDERSON,0.0
1335,HENDERSON_ED,1160,478,HENDERSON,-41.63614163614164
1336,HENDERSON_EF,871,360,HENDERSON,-41.51096669374492
1337,HENDERSON_ES,864,480,HENDERSON,-28.57142857142857
1338,HENDERSON_EV,1137,583,HENDERSON,-32.2093023255814
1339,HENDERSON_FL,1320,1027,HENDERSON,-12.484022155943759
1340,HENDERSON_FR,1281,1006,HENDERSON,-12.024486226497595
1341,HENDERSON_GM,409,204,HENDERSON,-33.442088091353995
1342,HENDERSON_GR,1183,396,HENDERSON,-49.841671944268526
1343,HENDERSON_HC,1210,698,HENDERSON,-26.834381551362686
1344,HENDERSON_HS,969,633,HENDERSON,-20.973782771535582
1345,HENDERSON_HV-1,636,786,HENDERSON,10.548523206751055
1346,HENDERSON_HV-2,522,678,HENDERSON,13.0
1347,HENDERSON_HV-3,548,801,HENDERSON,18.754633061527056
1348,HENDERSON_LJ,724,635,HENDERSON,-6.548933038999265
1349,HENDERSON_LP,576,698,HENDERSON,9.57613814756672
1350,HENDERSON_MG,378,162,HENDERSON,-40.0
1351,HENDERSON_NB,1481,483,HENDERSON,-50.81466395112017
1352,HENDERSON_NE,629,384,HENDERSON,-24.18558736426456
1353,HENDERSON_NM,1172,672,HENDERSON,-27.114967462039047
1354,HENDERSON_NW,632,464,HENDERSON,-15.328467153284672
1355,HENDERSON_PR,942,510,HENDERSON,-29.75206611570248
1356,HENDERSON_PV,703,566,HENDERSON,-10.795902285263988
1357,HENDERSON_RG,855,510,HENDERSON,-25.274725274725274
1358,HENDERSON_RR,412,245,HENDERSON,-25.41856925418569
1359,HENDERSON_SB,1291,516,HENDERSON,-42.88876591034864
1360,HENDERSON_SE,411,204,HENDERSON,-33.65853658536586
1361,HENDERSON_SM,1514,661,HENDERSON,-39.2183908045977
1362,HENDERSON_SW,853,639,HENDERSON,-14.343163538873997
1363,HENDERSON_ABSENTEE,1105,2377,HENDERSON,36.530729465824244
1364,HENDERSON_ONE STOP 1,0,0,HENDERSON,
1365,HENDERSON_ONE STOP 2,0,0,HENDERSON,
1366,HENDERSON_ONE STOP 3,0,0,HENDERSON,
1367,HENDERSON_ONE STOP 4,0,0,HENDERSON,
1368,HENDERSON_PROVISIONAL,0,0,HENDERSON,
1369,HENDERSON_TRANSFER,0,0,HENDERSON,
1370,HERTFORD_A1,253,621,HERTFORD,42.10526315789473
1371,HERTFORD_A2,432,462,HERTFORD,3.3557046979865772
1372,HERTFORD_A3,49,403,HERTFORD,78.31858407079646
1373,HERTFORD_BR,43,163,HERTFORD,58.252427184466015
1374,HERTFORD_CM,158,98,HERTFORD,-23.4375
1375,HERTFORD_CO,70,193,HERTFORD,46.7680608365019
1376,HERTFORD_HV,218,194,HERTFORD,-5.825242718446602
1377,HERTFORD_M1,311,695,HERTFORD,38.17097415506958
1378,HERTFORD_M2,178,359,HERTFORD,33.70577281191806
1379,HERTFORD_ML,226,55,HERTFORD,-60.854092526690394
1380,HERTFORD_SJ,135,209,HERTFORD,21.511627906976745
1381,HERTFORD_UN,163,257,HERTFORD,22.380952380952383
1382,HERTFORD_WN,178,417,HERTFORD,40.168067226890756
1383,HOKE_01,64,31,HOKE,-34.73684210526316
1384,HOKE_02,196,170,HOKE,-7.103825136612022
1385,HOKE_03,73,46,HOKE,-22.689075630252102
1386,HOKE_04,193,99,HOKE,-32.19178082191781
1387,HOKE_05,223,124,HOKE,-28.530259365994237
1388,HOKE_06B,351,250,HOKE,-16.80532445923461
1389,HOKE_12,440,211,HOKE,-35.17665130568356
1390,HOKE_13,206,77,HOKE,-45.583038869257955
1391,HOKE_14,278,376,HOKE,14.984709480122325
1392,HOKE_15,171,195,HOKE,6.557377049180328
1393,HOKE_61,114,106,HOKE,-3.6363636363636362
1394,HOKE_62,94,65,HOKE,-18.238993710691823
1395,HOKE_63,153,188,HOKE,10.263929618768328
1396,HOKE_64,218,170,HOKE,-12.371134020618557
1397,HOKE_65,4,77,HOKE,90.12345679012346
1398,HOKE_ABSENTEE,80,286,HOKE,56.284153005464475
1399,HOKE_ONE STOP BOE,1500,3130,HOKE,35.20518358531318
1400,HOKE_ONE STOP ROCKFISH,1492,1464,HOKE,-0.9472259810554804
1401,HOKE_PROVISIONAL,7,6,HOKE,-7.6923076923076925
1402,HOKE_TRANSFER,0,0,HOKE,
1403,HYDE_BM,157,9,HYDE,-89.1566265060241
1404,HYDE_ENG,152,76,HYDE,-33.33333333333333
1405,HYDE_FF,111,43,HYDE,-44.15584415584416
1406,HYDE_LL,101,83,HYDE,-9.782608695652174
1407,HYDE_OCK,90,173,HYDE,31.55893536121673
1408,HYDE_SLAD,106,44,HYDE,-41.333333333333336
1409,HYDE_SQ,132,42,HYDE,-51.724137931034484
1410,HYDE_ABSENTEE,23,39,HYDE,25.806451612903224
1411,HYDE_OS-BOE,172,112,HYDE,-21.12676056338028
1412,HYDE_OS-OCK,52,118,HYDE,38.82352941176471
1413,HYDE_PROVISIONAL,9,4,HYDE,-38.46153846153847
1414,HYDE_TRANSFER,0,0,HYDE,
1415,IREDELL_BA-1,2167,688,IREDELL,-51.80385288966725
1416,IREDELL_BE,2139,786,IREDELL,-46.256410256410255
1417,IREDELL_CC1,2128,1200,IREDELL,-27.884615384615387
1418,IREDELL_CC2,1770,1228,IREDELL,-18.0787191460974
1419,IREDELL_CC3-1,3262,1906,IREDELL,-26.238390092879254
1420,IREDELL_CC4-1,1714,844,IREDELL,-34.010946051602815
1421,IREDELL_CD,2038,560,IREDELL,-56.88991531947652
1422,IREDELL_CH-A,881,445,IREDELL,-32.880844645550525
1423,IREDELL_CH-B,1058,310,IREDELL,-54.67836257309941
1424,IREDELL_CS,1065,393,IREDELL,-46.09053497942387
1425,IREDELL_DV1A-1,3973,1813,IREDELL,-37.3314898029727
1426,IREDELL_DV1B-1,4558,1869,IREDELL,-41.839116228411385
1427,IREDELL_DV2A-1,2134,989,IREDELL,-36.66346461735511
1428,IREDELL_DV2B-1,2460,1355,IREDELL,-28.964613368283093
1429,IREDELL_EM,553,101,IREDELL,-69.1131498470948
1430,IREDELL_FT,3542,1327,IREDELL,-45.49188745122202
1431,IREDELL_NH,656,107,IREDELL,-71.95281782437746
1432,IREDELL_OL,642,134,IREDELL,-65.4639175257732
1433,IREDELL_SB,979,184,IREDELL,-68.35769561478934
1434,IREDELL_SH-A,1395,323,IREDELL,-62.398137369033755
1435,IREDELL_SH-B,1371,312,IREDELL,-62.92335115864528
1436,IREDELL_ST1,1255,782,IREDELL,-23.220422189494354
1437,IREDELL_ST2,745,663,IREDELL,-5.823863636363636
1438,IREDELL_ST3,757,675,IREDELL,-5.726256983240224
1439,IREDELL_ST4,906,694,IREDELL,-13.25
1440,IREDELL_ST5,750,693,IREDELL,-3.9501039501039505
1441,IREDELL_ST6,925,789,IREDELL,-7.934655775962661
1442,IREDELL_TB,989,319,IREDELL,-51.223241590214066
1443,IREDELL_UG,712,153,IREDELL,-64.62427745664739
1444,JACKSON_BCK,563,293,JACKSON,-31.542056074766357
1445,JACKSON_CAN,204,74,JACKSON,-46.76258992805755
1446,JACKSON_CAS,759,427,JACKSON,-27.99325463743676
1447,JACKSON_CFK,235,159,JACKSON,-19.289340101522843
1448,JACKSON_CUL,795,1417,JACKSON,28.119349005424954
1449,JACKSON_GCK,370,271,JACKSON,-15.44461778471139
1450,JACKSON_GLV,795,328,JACKSON,-41.585040071237756
1451,JACKSON_QUA,884,670,JACKSON,-13.77091377091377
1452,JACKSON_RIV,303,193,JACKSON,-22.177419354838708
1453,JACKSON_SAV,430,264,JACKSON,-23.919308357348704
1454,JACKSON_SCC,604,382,JACKSON,-22.515212981744423
1455,JACKSON_SDC,1577,1639,JACKSON,1.9278606965174128
1456,JACKSON_WEB,577,680,JACKSON,8.194112967382656
1457,JOHNSTON_PR04,323,90,JOHNSTON,-56.416464891041166
1458,JOHNSTON_PR07,822,205,JOHNSTON,-60.07789678675755
1459,JOHNSTON_PR08,618,82,JOHNSTON,-76.57142857142857
1460,JOHNSTON_PR09,782,380,JOHNSTON,-34.59552495697074
1461,JOHNSTON_PR10A,302,310,JOHNSTON,1.3071895424836601
1462,JOHNSTON_PR10B,402,203,JOHNSTON,-32.892561983471076
1463,JOHNSTON_PR11A,462,192,JOHNSTON,-41.284403669724774
1464,JOHNSTON_PR11B,534,397,JOHNSTON,-14.715359828141782
1465,JOHNSTON_PR12A,689,358,JOHNSTON,-31.614135625596944
1466,JOHNSTON_PR12B,822,375,JOHNSTON,-37.34335839598997
1467,JOHNSTON_PR13,751,218,JOHNSTON,-55.00515995872033
1468,JOHNSTON_PR14,667,123,JOHNSTON,-68.86075949367088
1469,JOHNSTON_PR19,534,117,JOHNSTON,-64.0552995391705
1470,JOHNSTON_PR20,847,323,JOHNSTON,-44.78632478632479
1471,JOHNSTON_PR21,780,103,JOHNSTON,-76.67044167610419
1472,JOHNSTON_PR22,769,192,JOHNSTON,-60.04162330905307
1473,JOHNSTON_PR23A,1015,312,JOHNSTON,-52.97663903541824
1474,JOHNSTON_PR23B,907,286,JOHNSTON,-52.053646269907794
1475,JOHNSTON_PR24,195,158,JOHNSTON,-10.48158640226629
1476,JOHNSTON_PR25,270,173,JOHNSTON,-21.896162528216703
1477,JOHNSTON_PR26,164,186,JOHNSTON,6.2857142857142865
1478,JOHNSTON_PR27A,143,143,JOHNSTON,0.0
1479,JOHNSTON_PR27B,365,177,JOHNSTON,-34.686346863468636
1480,JOHNSTON_PR28,627,287,JOHNSTON,-37.199124726477024
1481,JOHNSTON_PR29A,945,454,JOHNSTON,-35.09649749821301
1482,JOHNSTON_PR29B,1479,821,JOHNSTON,-28.608695652173914
1483,JOHNSTON_PR30,605,375,JOHNSTON,-23.46938775510204
1484,JOHNSTON_PR31A,590,250,JOHNSTON,-40.476190476190474
1485,JOHNSTON_PR31B,968,540,JOHNSTON,-28.381962864721483
1486,JOHNSTON_PR32,643,228,JOHNSTON,-47.646383467278994
1487,JOHNSTON_PR33,1091,273,JOHNSTON,-59.970674486803524
1488,JOHNSTON_PR34,606,475,JOHNSTON,-12.118408880666049
1489,JOHNSTON_PR35,960,279,JOHNSTON,-54.9636803874092
1490,JOHNSTON_PR36,711,169,JOHNSTON,-61.59090909090909
1491,JOHNSTON_PR37,938,248,JOHNSTON,-58.1787521079258
1492,JOHNSTON_PR38,699,103,JOHNSTON,-74.3142144638404
1493,JOHNSTON_ABSENTEE 1,957,2168,JOHNSTON,38.751999999999995
1494,JOHNSTON_OS-ARCHER LODGE,4698,3346,JOHNSTON,-16.807558428642466
1495,JOHNSTON_OS-BENSON,2729,747,JOHNSTON,-57.01956271576525
1496,JOHNSTON_OS-CLAYTON,5328,5485,JOHNSTON,1.45195597891427
1497,JOHNSTON_OS-CLEVELAND,4552,3472,JOHNSTON,-13.459621136590231
1498,JOHNSTON_OS-KENLY,473,237,JOHNSTON,-33.23943661971831
1499,JOHNSTON_OS-SELMA,980,919,JOHNSTON,-3.2122169562927856
1500,JOHNSTON_OS-SMITHFIELD,3265,2409,JOHNSTON,-15.086358829749734
1501,JOHNSTON_PROVISIONAL,72,45,JOHNSTON,-23.076923076923077
1502,JOHNSTON_SUPPLEMENTAL ABSENTEE,0,0,JOHNSTON,
1503,JOHNSTON_TRANSFER,0,0,JOHNSTON,
1504,JONES_P01,163,73,JONES,-38.13559322033898
1505,JONES_P02,144,20,JONES,-75.60975609756098
1506,JONES_P03,190,33,JONES,-70.4035874439462
1507,JONES_P04,437,170,JONES,-43.986820428336074
1508,JONES_P05,155,141,JONES,-4.72972972972973
1509,JONES_P06,190,41,JONES,-64.5021645021645
1510,JONES_P07,231,228,JONES,-0.6535947712418301
1511,JONES_ABSENTEE MAIL,33,46,JONES,16.455696202531644
1512,JONES_ONE STOP,888,669,JONES,-14.065510597302506
1513,JONES_PROVISIONAL,4,0,JONES,-100.0
1514,JONES_TRANSFER,0,0,JONES,
1515,LEE_A1,372,323,LEE,-7.0503597122302155
1516,LEE_A2,294,328,LEE,5.466237942122187
1517,LEE_B1,472,124,LEE,-58.38926174496645
1518,LEE_B2,227,218,LEE,-2.0224719101123596
1519,LEE_C1,595,234,LEE,-43.54644149577804
1520,LEE_C2,535,141,LEE,-58.28402366863905
1521,LEE_D1,538,241,LEE,-38.125802310654684
1522,LEE_D2,576,286,LEE,-33.64269141531322
1523,LEE_E1,575,193,LEE,-49.73958333333333
1524,LEE_E2,371,211,LEE,-27.491408934707906
1525,LEE_ABSENTEE,219,576,LEE,44.905660377358494
1526,LEE_LEE COUNTY BOE,1897,2685,LEE,17.19773024879965
1527,LEE_MCSWAIN CENTER,4417,2436,LEE,-28.907048008171603
1528,LEE_PROVISIONAL,13,13,LEE,0.0
1529,LENOIR_C,699,437,LENOIR,-23.06338028169014
1530,LENOIR_FC,1634,611,LENOIR,-45.56792873051225
1531,LENOIR_I,722,238,LENOIR,-50.416666666666664
1532,LENOIR_K1,4,151,LENOIR,94.83870967741936
1533,LENOIR_K2,21,276,LENOIR,85.85858585858585
1534,LENOIR_K3,107,346,LENOIR,52.75938189845475
1535,LENOIR_K4,713,745,LENOIR,2.194787379972565
1536,LENOIR_K5,158,463,LENOIR,49.11433172302738
1537,LENOIR_K6,145,676,LENOIR,64.67722289890378
1538,LENOIR_K7,153,582,LENOIR,58.36734693877551
1539,LENOIR_K8,15,390,LENOIR,92.5925925925926
1540,LENOIR_K9,329,703,LENOIR,36.240310077519375
1541,LENOIR_MH,1059,728,LENOIR,-18.522663682148853
1542,LENOIR_N,1110,414,LENOIR,-45.66929133858268
1543,LENOIR_PH1,307,41,LENOIR,-76.4367816091954
1544,LENOIR_PH2,556,86,LENOIR,-73.20872274143302
1545,LENOIR_SH,332,73,LENOIR,-63.95061728395062
1546,LENOIR_SW,468,102,LENOIR,-64.21052631578948
1547,LENOIR_T1,632,102,LENOIR,-72.20708446866485
1548,LENOIR_T2,474,66,LENOIR,-75.55555555555556
1549,LENOIR_V,538,489,LENOIR,-4.771178188899708
1550,LENOIR_W,558,92,LENOIR,-71.6923076923077
1551,LINCOLN_AS25,1063,318,LINCOLN,-53.94641564083997
1552,LINCOLN_BC13,421,261,LINCOLN,-23.46041055718475
1553,LINCOLN_BS26,869,333,LINCOLN,-44.592346089850246
1554,LINCOLN_CF19,858,294,LINCOLN,-48.95833333333333
1555,LINCOLN_DN29,1582,534,LINCOLN,-49.52741020793951
1556,LINCOLN_DV08,1303,320,LINCOLN,-60.56685150955021
1557,LINCOLN_DW28,1331,447,LINCOLN,-49.71878515185602
1558,LINCOLN_HC33,1461,383,LINCOLN,-58.45986984815619
1559,LINCOLN_IS20,804,190,LINCOLN,-61.77062374245473
1560,LINCOLN_IS23,1067,384,LINCOLN,-47.070985527222604
1561,LINCOLN_LB34,1085,250,LINCOLN,-62.546816479400746
1562,LINCOLN_LI14,596,232,LINCOLN,-43.96135265700483
1563,LINCOLN_LN11,451,411,LINCOLN,-4.640371229698376
1564,LINCOLN_LS12,458,363,LINCOLN,-11.571254567600487
1565,LINCOLN_LW18,607,262,LINCOLN,-39.70080552359033
1566,LINCOLN_LW31,1984,1028,LINCOLN,-31.739707835325365
1567,LINCOLN_NB35,1762,353,LINCOLN,-66.6193853427896
1568,LINCOLN_OB21,1140,245,LINCOLN,-64.62093862815884
1569,LINCOLN_PC22,1144,293,LINCOLN,-59.2205984690327
1570,LINCOLN_SL24,792,243,LINCOLN,-53.04347826086957
1571,LINCOLN_ST36,1234,430,LINCOLN,-48.31730769230769
1572,LINCOLN_TA37,1925,796,LINCOLN,-41.49209849320103
1573,LINCOLN_WP32,2619,1207,LINCOLN,-36.90538421327758
1574,MACON_01,302,129,MACON,-40.13921113689095
1575,MACON_02,139,58,MACON,-41.11675126903553
1576,MACON_03,319,97,MACON,-53.36538461538461
1577,MACON_04,305,87,MACON,-55.61224489795919
1578,MACON_05,349,91,MACON,-58.63636363636363
1579,MACON_06,358,119,MACON,-50.10482180293501
1580,MACON_07,406,121,MACON,-54.079696394686906
1581,MACON_08,119,28,MACON,-61.904761904761905
1582,MACON_09,330,143,MACON,-39.53488372093023
1583,MACON_10,133,57,MACON,-40.0
1584,MACON_11,551,130,MACON,-61.820851688693104
1585,MACON_12,355,117,MACON,-50.42372881355932
1586,MACON_13,231,51,MACON,-63.829787234042556
1587,MACON_14,203,36,MACON,-69.8744769874477
1588,MACON_15,461,149,MACON,-51.147540983606554
1589,MACON_ABSENTEE,319,480,MACON,20.150187734668336
1590,MACON_ONE STOP BOE,5211,2364,MACON,-37.584158415841586
1591,MACON_ONE STOP HOS,710,479,MACON,-19.428090832632464
1592,MACON_PROVISIONAL,26,6,MACON,-62.5
1593,MACON_TRANSFER,8,4,MACON,-33.33333333333333
1594,MADISON_BEECH,1054,615,MADISON,-26.303175554224083
1595,MADISON_EBBS C,408,237,MADISON,-26.51162790697674
1596,MADISON_GRAPEV,400,251,MADISON,-22.887864823348693
1597,MADISON_HOT SP,265,214,MADISON,-10.647181628392484
1598,MADISON_LAUREL,335,192,MADISON,-27.13472485768501
1599,MADISON_MARS H,1286,1029,MADISON,-11.101511879049676
1600,MADISON_NORTH,803,582,MADISON,-15.95667870036101
1601,MADISON_REVERE,71,89,MADISON,11.25
1602,MADISON_SANDY,201,133,MADISON,-20.35928143712575
1603,MADISON_SOUTH,312,308,MADISON,-0.6451612903225806
1604,MADISON_SPRING,237,213,MADISON,-5.333333333333334
1605,MADISON_WALNUT,460,325,MADISON,-17.197452229299362
1606,MARTIN_BG,523,96,MARTIN,-68.98222940226171
1607,MARTIN_CR,226,106,MARTIN,-36.144578313253014
1608,MARTIN_GRF,487,83,MARTIN,-70.87719298245614
1609,MARTIN_GSN,190,187,MARTIN,-0.7957559681697612
1610,MARTIN_HMT,161,184,MARTIN,6.666666666666667
1611,MARTIN_JMV,510,139,MARTIN,-57.16486902927581
1612,MARTIN_RBV,290,351,MARTIN,9.51638065522621
1613,MARTIN_WM1,281,226,MARTIN,-10.848126232741617
1614,MARTIN_WM2,254,233,MARTIN,-4.312114989733059
1615,MARTIN_ABSENTEE,64,126,MARTIN,32.631578947368425
1616,MARTIN_ONE STOP,1804,2153,MARTIN,8.819812989638615
1617,MARTIN_PROVISIONAL,6,8,MARTIN,14.285714285714285
1618,MCDOWELL_CCREEK,828,350,MCDOWELL,-40.57724957555178
1619,MCDOWELL_DYSART,1037,284,MCDOWELL,-57.00227100681302
1620,MCDOWELL_FORT 1,488,202,MCDOWELL,-41.449275362318836
1621,MCDOWELL_FORT 2,666,326,MCDOWELL,-34.274193548387096
1622,MCDOWELL_GLENWD,845,194,MCDOWELL,-62.65640038498557
1623,MCDOWELL_HIGGIN,645,169,MCDOWELL,-58.47665847665847
1624,MCDOWELL_M.COVE,730,182,MCDOWELL,-60.08771929824561
1625,MCDOWELL_MAR 1,1080,515,MCDOWELL,-35.42319749216301
1626,MCDOWELL_MAR 2,341,356,MCDOWELL,2.1520803443328553
1627,MCDOWELL_MAR 3,325,121,MCDOWELL,-45.73991031390135
1628,MCDOWELL_MAR 4,310,128,MCDOWELL,-41.55251141552511
1629,MCDOWELL_MAR 5,357,162,MCDOWELL,-37.57225433526011
1630,MCDOWELL_N.COVE,407,117,MCDOWELL,-55.343511450381676
1631,MCDOWELL_NEBO,1145,346,MCDOWELL,-53.58819584171697
1632,MCDOWELL_PLEASA,905,272,MCDOWELL,-53.78079864061173
1633,MCDOWELL_T.COVE,345,82,MCDOWELL,-61.59250585480094
1634,MCDOWELL_WEST M,1332,425,MCDOWELL,-51.62208309618668
1635,MECKLENBURG_001,393,614,MECKLENBURG,21.94637537239325
1636,MECKLENBURG_002,397,1328,MECKLENBURG,53.971014492753625
1637,MECKLENBURG_003,81,568,MECKLENBURG,75.03852080123266
1638,MECKLENBURG_004,221,597,MECKLENBURG,45.965770171149146
1639,MECKLENBURG_005,119,450,MECKLENBURG,58.17223198594025
1640,MECKLENBURG_006,131,538,MECKLENBURG,60.837070254110614
1641,MECKLENBURG_007,280,724,MECKLENBURG,44.223107569721115
1642,MECKLENBURG_008,687,764,MECKLENBURG,5.306685044796692
1643,MECKLENBURG_009,709,1598,MECKLENBURG,38.53489380147377
1644,MECKLENBURG_010,513,1136,MECKLENBURG,37.78047301394785
1645,MECKLENBURG_011,1002,2774,MECKLENBURG,46.92796610169492
1646,MECKLENBURG_012,160,849,MECKLENBURG,68.28543111992072
1647,MECKLENBURG_013,315,1363,MECKLENBURG,62.45530393325387
1648,MECKLENBURG_014,275,1570,MECKLENBURG,70.18970189701898
1649,MECKLENBURG_015,418,1934,MECKLENBURG,64.45578231292517
1650,MECKLENBURG_016,48,1193,MECKLENBURG,92.26430298146656
1651,MECKLENBURG_017,69,511,MECKLENBURG,76.20689655172413
1652,MECKLENBURG_018,568,600,MECKLENBURG,2.73972602739726
1653,MECKLENBURG_019,483,673,MECKLENBURG,16.43598615916955
1654,MECKLENBURG_020,519,996,MECKLENBURG,31.485148514851485
1655,MECKLENBURG_021,459,944,MECKLENBURG,34.568781183178906
1656,MECKLENBURG_022,1051,2198,MECKLENBURG,35.3031702062173
1657,MECKLENBURG_023,192,807,MECKLENBURG,61.56156156156156
1658,MECKLENBURG_024,161,886,MECKLENBURG,69.24546322827125
1659,MECKLENBURG_025,17,732,MECKLENBURG,95.46061415220294
1660,MECKLENBURG_026,174,1201,MECKLENBURG,74.69090909090909
1661,MECKLENBURG_027,77,691,MECKLENBURG,79.94791666666666
1662,MECKLENBURG_028,136,822,MECKLENBURG,71.60751565762004
1663,MECKLENBURG_029,179,790,MECKLENBURG,63.054695562435505
1664,MECKLENBURG_030,293,1731,MECKLENBURG,71.04743083003953
1665,MECKLENBURG_031,62,715,MECKLENBURG,84.04118404118404
1666,MECKLENBURG_032,673,707,MECKLENBURG,2.4637681159420293
1667,MECKLENBURG_033,205,693,MECKLENBURG,54.342984409799556
1668,MECKLENBURG_034,339,925,MECKLENBURG,46.360759493670884
1669,MECKLENBURG_035,457,751,MECKLENBURG,24.337748344370862
1670,MECKLENBURG_036,727,895,MECKLENBURG,10.35758323057953
1671,MECKLENBURG_037,457,808,MECKLENBURG,27.74703557312253
1672,MECKLENBURG_038,320,670,MECKLENBURG,35.35353535353536
1673,MECKLENBURG_039,57,688,MECKLENBURG,84.69798657718121
1674,MECKLENBURG_040,102,663,MECKLENBURG,73.33333333333333
1675,MECKLENBURG_041,98,656,MECKLENBURG,74.0053050397878
1676,MECKLENBURG_042,54,851,MECKLENBURG,88.06629834254144
1677,MECKLENBURG_043,123,870,MECKLENBURG,75.22658610271903
1678,MECKLENBURG_044,234,861,MECKLENBURG,57.26027397260274
1679,MECKLENBURG_045,238,625,MECKLENBURG,44.84356894553882
1680,MECKLENBURG_046,246,961,MECKLENBURG,59.23777961888981
1681,MECKLENBURG_047,697,991,MECKLENBURG,17.417061611374407
1682,MECKLENBURG_048,682,640,MECKLENBURG,-3.177004538577912
1683,MECKLENBURG_049,582,1024,MECKLENBURG,27.52179327521793
1684,MECKLENBURG_050,365,670,MECKLENBURG,29.468599033816425
1685,MECKLENBURG_051,530,1009,MECKLENBURG,31.12410656270305
1686,MECKLENBURG_052,144,982,MECKLENBURG,74.42273534635879
1687,MECKLENBURG_053,101,873,MECKLENBURG,79.26078028747433
1688,MECKLENBURG_054,119,1104,MECKLENBURG,80.53965658217498
1689,MECKLENBURG_055,28,541,MECKLENBURG,90.15817223198594
1690,MECKLENBURG_056,33,508,MECKLENBURG,87.8003696857671
1691,MECKLENBURG_057,572,896,MECKLENBURG,22.070844686648503
1692,MECKLENBURG_058,448,753,MECKLENBURG,25.3955037468776
